1.211250, 0.807500, -1.211250
1.211400, 0.807600, -1.211400
1.211550, 0.807700, -1.211550
1.211700, 0.807800, -1.211700
1.211850, 0.807900, -1.211850
1.212000, 0.808000, -1.212000
1.212150, 0.808100, -1.212150
1.212300, 0.808200, -1.212300
1.212450, 0.808300, -1.212450
1.212600, 0.808400, -1.212600
1.212750, 0.808500, -1.212750
1.212900, 0.808600, -1.212900
1.213050, 0.808700, -1.213050
1.213200, 0.808800, -1.213200
1.213350, 0.808900, -1.213350
1.213500, 0.809000, -1.213500
1.213650, 0.809100, -1.213650
1.213800, 0.809200, -1.213800
1.213950, 0.809300, -1.213950
1.214100, 0.809400, -1.214100
1.214250, 0.809500, -1.214250
1.214400, 0.809600, -1.214400
1.214550, 0.809700, -1.214550
1.214700, 0.809800, -1.214700
1.214850, 0.809900, -1.214850
1.215000, 0.810000, -1.215000
1.215150, 0.810100, -1.215150
1.215300, 0.810200, -1.215300
1.215450, 0.810300, -1.215450
1.215600, 0.810400, -1.215600
1.215750, 0.810500, -1.215750
1.215900, 0.810600, -1.215900
1.216050, 0.810700, -1.216050
1.216200, 0.810800, -1.216200
1.216350, 0.810900, -1.216350
1.216500, 0.811000, -1.216500
1.216650, 0.811100, -1.216650
1.216800, 0.811200, -1.216800
1.216950, 0.811300, -1.216950
1.217100, 0.811400, -1.217100
1.217250, 0.811500, -1.217250
1.217400, 0.811600, -1.217400
1.217550, 0.811700, -1.217550
1.217700, 0.811800, -1.217700
1.217850, 0.811900, -1.217850
1.218000, 0.812000, -1.218000
1.218150, 0.812100, -1.218150
1.218300, 0.812200, -1.218300
1.218450, 0.812300, -1.218450
1.218600, 0.812400, -1.218600
1.218750, 0.812500, -1.218750
1.218900, 0.812600, -1.218900
1.219050, 0.812700, -1.219050
1.219200, 0.812800, -1.219200
1.219350, 0.812900, -1.219350
1.219500, 0.813000, -1.219500
1.219650, 0.813100, -1.219650
1.219800, 0.813200, -1.219800
1.219950, 0.813300, -1.219950
1.220100, 0.813400, -1.220100
1.220250, 0.813500, -1.220250
1.220400, 0.813600, -1.220400
1.220550, 0.813700, -1.220550
1.220700, 0.813800, -1.220700
1.220850, 0.813900, -1.220850
1.221000, 0.814000, -1.221000
1.221150, 0.814100, -1.221150
1.221300, 0.814200, -1.221300
1.221450, 0.814300, -1.221450
1.221600, 0.814400, -1.221600
1.221750, 0.814500, -1.221750
1.221900, 0.814600, -1.221900
1.222050, 0.814700, -1.222050
1.222200, 0.814800, -1.222200
1.222350, 0.814900, -1.222350
1.222500, 0.815000, -1.222500
1.222650, 0.815100, -1.222650
1.222800, 0.815200, -1.222800
1.222950, 0.815300, -1.222950
1.223100, 0.815400, -1.223100
1.223250, 0.815500, -1.223250
1.223400, 0.815600, -1.223400
1.223550, 0.815700, -1.223550
1.223700, 0.815800, -1.223700
1.223850, 0.815900, -1.223850
1.224000, 0.816000, -1.224000
1.224150, 0.816100, -1.224150
1.224300, 0.816200, -1.224300
1.224450, 0.816300, -1.224450
1.224600, 0.816400, -1.224600
1.224750, 0.816500, -1.224750
1.224900, 0.816600, -1.224900
1.225050, 0.816700, -1.225050
1.225200, 0.816800, -1.225200
1.225350, 0.816900, -1.225350
1.225500, 0.817000, -1.225500
1.225650, 0.817100, -1.225650
1.225800, 0.817200, -1.225800
1.225950, 0.817300, -1.225950
1.226100, 0.817400, -1.226100
1.226250, 0.817500, -1.226250
1.226400, 0.817600, -1.226400
1.226550, 0.817700, -1.226550
1.226700, 0.817800, -1.226700
1.226850, 0.817900, -1.226850
1.227000, 0.818000, -1.227000
1.227150, 0.818100, -1.227150
1.227300, 0.818200, -1.227300
1.227450, 0.818300, -1.227450
1.227600, 0.818400, -1.227600
1.227750, 0.818500, -1.227750
1.227900, 0.818600, -1.227900
1.228050, 0.818700, -1.228050
1.228200, 0.818800, -1.228200
1.228350, 0.818900, -1.228350
1.228500, 0.819000, -1.228500
1.228650, 0.819100, -1.228650
1.228800, 0.819200, -1.228800
1.228950, 0.819300, -1.228950
1.229100, 0.819400, -1.229100
1.229250, 0.819500, -1.229250
1.229400, 0.819600, -1.229400
1.229550, 0.819700, -1.229550
1.229700, 0.819800, -1.229700
1.229850, 0.819900, -1.229850
1.230000, 0.820000, -1.230000
1.230150, 0.820100, -1.230150
1.230300, 0.820200, -1.230300
1.230450, 0.820300, -1.230450
1.230600, 0.820400, -1.230600
1.230750, 0.820500, -1.230750
1.230900, 0.820600, -1.230900
1.231050, 0.820700, -1.231050
1.231200, 0.820800, -1.231200
1.231350, 0.820900, -1.231350
1.231500, 0.821000, -1.231500
1.231650, 0.821100, -1.231650
1.231800, 0.821200, -1.231800
1.231950, 0.821300, -1.231950
1.232100, 0.821400, -1.232100
1.232250, 0.821500, -1.232250
1.232400, 0.821600, -1.232400
1.232550, 0.821700, -1.232550
1.232700, 0.821800, -1.232700
1.232850, 0.821900, -1.232850
1.233000, 0.822000, -1.233000
1.233150, 0.822100, -1.233150
1.233300, 0.822200, -1.233300
1.233450, 0.822300, -1.233450
1.233600, 0.822400, -1.233600
1.233750, 0.822500, -1.233750
1.233900, 0.822600, -1.233900
1.234050, 0.822700, -1.234050
1.234200, 0.822800, -1.234200
1.234350, 0.822900, -1.234350
1.234500, 0.823000, -1.234500
1.234650, 0.823100, -1.234650
1.234800, 0.823200, -1.234800
1.234950, 0.823300, -1.234950
1.235100, 0.823400, -1.235100
1.235250, 0.823500, -1.235250
1.235400, 0.823600, -1.235400
1.235550, 0.823700, -1.235550
1.235700, 0.823800, -1.235700
1.235850, 0.823900, -1.235850
1.236000, 0.824000, -1.236000
1.236150, 0.824100, -1.236150
1.236300, 0.824200, -1.236300
1.236450, 0.824300, -1.236450
1.236600, 0.824400, -1.236600
1.236750, 0.824500, -1.236750
1.236900, 0.824600, -1.236900
1.237050, 0.824700, -1.237050
1.237200, 0.824800, -1.237200
1.237350, 0.824900, -1.237350
1.237500, 0.825000, -1.237500
1.237650, 0.825100, -1.237650
1.237800, 0.825200, -1.237800
1.237950, 0.825300, -1.237950
1.238100, 0.825400, -1.238100
1.238250, 0.825500, -1.238250
1.238400, 0.825600, -1.238400
1.238550, 0.825700, -1.238550
1.238700, 0.825800, -1.238700
1.238850, 0.825900, -1.238850
1.239000, 0.826000, -1.239000
1.239150, 0.826100, -1.239150
1.239300, 0.826200, -1.239300
1.239450, 0.826300, -1.239450
1.239600, 0.826400, -1.239600
1.239750, 0.826500, -1.239750
1.239900, 0.826600, -1.239900
1.240050, 0.826700, -1.240050
1.240200, 0.826800, -1.240200
1.240350, 0.826900, -1.240350
1.240500, 0.827000, -1.240500
1.240650, 0.827100, -1.240650
1.240800, 0.827200, -1.240800
1.240950, 0.827300, -1.240950
1.241100, 0.827400, -1.241100
1.241250, 0.827500, -1.241250
1.241400, 0.827600, -1.241400
1.241550, 0.827700, -1.241550
1.241700, 0.827800, -1.241700
1.241850, 0.827900, -1.241850
1.242000, 0.828000, -1.242000
1.242150, 0.828100, -1.242150
1.242300, 0.828200, -1.242300
1.242450, 0.828300, -1.242450
1.242600, 0.828400, -1.242600
1.242750, 0.828500, -1.242750
1.242900, 0.828600, -1.242900
1.243050, 0.828700, -1.243050
1.243200, 0.828800, -1.243200
1.243350, 0.828900, -1.243350
1.243500, 0.829000, -1.243500
1.243650, 0.829100, -1.243650
1.243800, 0.829200, -1.243800
1.243950, 0.829300, -1.243950
1.244100, 0.829400, -1.244100
1.244250, 0.829500, -1.244250
1.244400, 0.829600, -1.244400
1.244550, 0.829700, -1.244550
1.244700, 0.829800, -1.244700
1.244850, 0.829900, -1.244850
1.245000, 0.830000, -1.245000
1.245150, 0.830100, -1.245150
1.245300, 0.830200, -1.245300
1.245450, 0.830300, -1.245450
1.245600, 0.830400, -1.245600
1.245750, 0.830500, -1.245750
1.245900, 0.830600, -1.245900
1.246050, 0.830700, -1.246050
1.246200, 0.830800, -1.246200
1.246350, 0.830900, -1.246350
1.246500, 0.831000, -1.246500
1.246650, 0.831100, -1.246650
1.246800, 0.831200, -1.246800
1.246950, 0.831300, -1.246950
1.247100, 0.831400, -1.247100
1.247250, 0.831500, -1.247250
1.247400, 0.831600, -1.247400
1.247550, 0.831700, -1.247550
1.247700, 0.831800, -1.247700
1.247850, 0.831900, -1.247850
1.248000, 0.832000, -1.248000
1.248150, 0.832100, -1.248150
1.248300, 0.832200, -1.248300
1.248450, 0.832300, -1.248450
1.248600, 0.832400, -1.248600
1.248750, 0.832500, -1.248750
1.248900, 0.832600, -1.248900
1.249050, 0.832700, -1.249050
1.249200, 0.832800, -1.249200
1.249350, 0.832900, -1.249350
1.249500, 0.833000, -1.249500
1.249650, 0.833100, -1.249650
1.249800, 0.833200, -1.249800
1.249950, 0.833300, -1.249950
1.250100, 0.833400, -1.250100
1.250250, 0.833500, -1.250250
1.250400, 0.833600, -1.250400
1.250550, 0.833700, -1.250550
1.250700, 0.833800, -1.250700
1.250850, 0.833900, -1.250850
1.251000, 0.834000, -1.251000
1.251150, 0.834100, -1.251150
1.251300, 0.834200, -1.251300
1.251450, 0.834300, -1.251450
1.251600, 0.834400, -1.251600
1.251750, 0.834500, -1.251750
1.251900, 0.834600, -1.251900
1.252050, 0.834700, -1.252050
1.252200, 0.834800, -1.252200
1.252350, 0.834900, -1.252350
1.252500, 0.835000, -1.252500
1.252650, 0.835100, -1.252650
1.252800, 0.835200, -1.252800
1.252950, 0.835300, -1.252950
1.253100, 0.835400, -1.253100
1.253250, 0.835500, -1.253250
1.253400, 0.835600, -1.253400
1.253550, 0.835700, -1.253550
1.253700, 0.835800, -1.253700
1.253850, 0.835900, -1.253850
1.254000, 0.836000, -1.254000
1.254150, 0.836100, -1.254150
1.254300, 0.836200, -1.254300
1.254450, 0.836300, -1.254450
1.254600, 0.836400, -1.254600
1.254750, 0.836500, -1.254750
1.254900, 0.836600, -1.254900
1.255050, 0.836700, -1.255050
1.255200, 0.836800, -1.255200
1.255350, 0.836900, -1.255350
1.255500, 0.837000, -1.255500
1.255650, 0.837100, -1.255650
1.255800, 0.837200, -1.255800
1.255950, 0.837300, -1.255950
1.256100, 0.837400, -1.256100
1.256250, 0.837500, -1.256250
1.256400, 0.837600, -1.256400
1.256550, 0.837700, -1.256550
1.256700, 0.837800, -1.256700
1.256850, 0.837900, -1.256850
1.257000, 0.838000, -1.257000
1.257150, 0.838100, -1.257150
1.257300, 0.838200, -1.257300
1.257450, 0.838300, -1.257450
1.257600, 0.838400, -1.257600
1.257750, 0.838500, -1.257750
1.257900, 0.838600, -1.257900
1.258050, 0.838700, -1.258050
1.258200, 0.838800, -1.258200
1.258350, 0.838900, -1.258350
1.258500, 0.839000, -1.258500
1.258650, 0.839100, -1.258650
1.258800, 0.839200, -1.258800
1.258950, 0.839300, -1.258950
1.259100, 0.839400, -1.259100
1.259250, 0.839500, -1.259250
1.259400, 0.839600, -1.259400
1.259550, 0.839700, -1.259550
1.259700, 0.839800, -1.259700
1.259850, 0.839900, -1.259850
1.260000, 0.840000, -1.260000
1.260150, 0.840100, -1.260150
1.260300, 0.840200, -1.260300
1.260450, 0.840300, -1.260450
1.260600, 0.840400, -1.260600
1.260750, 0.840500, -1.260750
1.260900, 0.840600, -1.260900
1.261050, 0.840700, -1.261050
1.261200, 0.840800, -1.261200
1.261350, 0.840900, -1.261350
1.261500, 0.841000, -1.261500
1.261650, 0.841100, -1.261650
1.261800, 0.841200, -1.261800
1.261950, 0.841300, -1.261950
1.262100, 0.841400, -1.262100
1.262250, 0.841500, -1.262250
1.262400, 0.841600, -1.262400
1.262550, 0.841700, -1.262550
1.262700, 0.841800, -1.262700
1.262850, 0.841900, -1.262850
1.263000, 0.842000, -1.263000
1.263150, 0.842100, -1.263150
1.263300, 0.842200, -1.263300
1.263450, 0.842300, -1.263450
1.263600, 0.842400, -1.263600
1.263750, 0.842500, -1.263750
1.263900, 0.842600, -1.263900
1.264050, 0.842700, -1.264050
1.264200, 0.842800, -1.264200
1.264350, 0.842900, -1.264350
1.264500, 0.843000, -1.264500
1.264650, 0.843100, -1.264650
1.264800, 0.843200, -1.264800
1.264950, 0.843300, -1.264950
1.265100, 0.843400, -1.265100
1.265250, 0.843500, -1.265250
1.265400, 0.843600, -1.265400
1.265550, 0.843700, -1.265550
1.265700, 0.843800, -1.265700
1.265850, 0.843900, -1.265850
1.266000, 0.844000, -1.266000
1.266150, 0.844100, -1.266150
1.266300, 0.844200, -1.266300
1.266450, 0.844300, -1.266450
1.266600, 0.844400, -1.266600
1.266750, 0.844500, -1.266750
1.266900, 0.844600, -1.266900
1.267050, 0.844700, -1.267050
1.267200, 0.844800, -1.267200
1.267350, 0.844900, -1.267350
1.267500, 0.845000, -1.267500
1.267650, 0.845100, -1.267650
1.267800, 0.845200, -1.267800
1.267950, 0.845300, -1.267950
1.268100, 0.845400, -1.268100
1.268250, 0.845500, -1.268250
1.268400, 0.845600, -1.268400
1.268550, 0.845700, -1.268550
1.268700, 0.845800, -1.268700
1.268850, 0.845900, -1.268850
1.269000, 0.846000, -1.269000
1.269150, 0.846100, -1.269150
1.269300, 0.846200, -1.269300
1.269450, 0.846300, -1.269450
1.269600, 0.846400, -1.269600
1.269750, 0.846500, -1.269750
1.269900, 0.846600, -1.269900
1.270050, 0.846700, -1.270050
1.270200, 0.846800, -1.270200
1.270350, 0.846900, -1.270350
1.270500, 0.847000, -1.270500
1.270650, 0.847100, -1.270650
1.270800, 0.847200, -1.270800
1.270950, 0.847300, -1.270950
1.271100, 0.847400, -1.271100
1.271250, 0.847500, -1.271250
1.271400, 0.847600, -1.271400
1.271550, 0.847700, -1.271550
1.271700, 0.847800, -1.271700
1.271850, 0.847900, -1.271850
1.272000, 0.848000, -1.272000
1.272150, 0.848100, -1.272150
1.272300, 0.848200, -1.272300
1.272450, 0.848300, -1.272450
1.272600, 0.848400, -1.272600
1.272750, 0.848500, -1.272750
1.272900, 0.848600, -1.272900
1.273050, 0.848700, -1.273050
1.273200, 0.848800, -1.273200
1.273350, 0.848900, -1.273350
1.273500, 0.849000, -1.273500
1.273650, 0.849100, -1.273650
1.273800, 0.849200, -1.273800
1.273950, 0.849300, -1.273950
1.274100, 0.849400, -1.274100
1.274250, 0.849500, -1.274250
1.274400, 0.849600, -1.274400
1.274550, 0.849700, -1.274550
1.274700, 0.849800, -1.274700
1.274850, 0.849900, -1.274850
1.275000, 0.850000, -1.275000
1.275150, 0.850100, -1.275150
1.275300, 0.850200, -1.275300
1.275450, 0.850300, -1.275450
1.275600, 0.850400, -1.275600
1.275750, 0.850500, -1.275750
1.275900, 0.850600, -1.275900
1.276050, 0.850700, -1.276050
1.276200, 0.850800, -1.276200
1.276350, 0.850900, -1.276350
1.276500, 0.851000, -1.276500
1.276650, 0.851100, -1.276650
1.276800, 0.851200, -1.276800
1.276950, 0.851300, -1.276950
1.277100, 0.851400, -1.277100
1.277250, 0.851500, -1.277250
1.277400, 0.851600, -1.277400
1.277550, 0.851700, -1.277550
1.277700, 0.851800, -1.277700
1.277850, 0.851900, -1.277850
1.278000, 0.852000, -1.278000
1.278150, 0.852100, -1.278150
1.278300, 0.852200, -1.278300
1.278450, 0.852300, -1.278450
1.278600, 0.852400, -1.278600
1.278750, 0.852500, -1.278750
1.278900, 0.852600, -1.278900
1.279050, 0.852700, -1.279050
1.279200, 0.852800, -1.279200
1.279350, 0.852900, -1.279350
1.279500, 0.853000, -1.279500
1.279650, 0.853100, -1.279650
1.279800, 0.853200, -1.279800
1.279950, 0.853300, -1.279950
1.280100, 0.853400, -1.280100
1.280250, 0.853500, -1.280250
1.280400, 0.853600, -1.280400
1.280550, 0.853700, -1.280550
1.280700, 0.853800, -1.280700
1.280850, 0.853900, -1.280850
1.281000, 0.854000, -1.281000
1.281150, 0.854100, -1.281150
1.281300, 0.854200, -1.281300
1.281450, 0.854300, -1.281450
1.281600, 0.854400, -1.281600
1.281750, 0.854500, -1.281750
1.281900, 0.854600, -1.281900
1.282050, 0.854700, -1.282050
1.282200, 0.854800, -1.282200
1.282350, 0.854900, -1.282350
1.282500, 0.855000, -1.282500
1.282650, 0.855100, -1.282650
1.282800, 0.855200, -1.282800
1.282950, 0.855300, -1.282950
1.283100, 0.855400, -1.283100
1.283250, 0.855500, -1.283250
1.283400, 0.855600, -1.283400
1.283550, 0.855700, -1.283550
1.283700, 0.855800, -1.283700
1.283850, 0.855900, -1.283850
1.284000, 0.856000, -1.284000
1.284150, 0.856100, -1.284150
1.284300, 0.856200, -1.284300
1.284450, 0.856300, -1.284450
1.284600, 0.856400, -1.284600
1.284750, 0.856500, -1.284750
1.284900, 0.856600, -1.284900
1.285050, 0.856700, -1.285050
1.285200, 0.856800, -1.285200
1.285350, 0.856900, -1.285350
1.285500, 0.857000, -1.285500
1.285650, 0.857100, -1.285650
1.285800, 0.857200, -1.285800
1.285950, 0.857300, -1.285950
1.286100, 0.857400, -1.286100
1.286250, 0.857500, -1.286250
1.286400, 0.857600, -1.286400
1.286550, 0.857700, -1.286550
1.286700, 0.857800, -1.286700
1.286850, 0.857900, -1.286850
1.287000, 0.858000, -1.287000
1.287150, 0.858100, -1.287150
1.287300, 0.858200, -1.287300
1.287450, 0.858300, -1.287450
1.287600, 0.858400, -1.287600
1.287750, 0.858500, -1.287750
1.287900, 0.858600, -1.287900
1.288050, 0.858700, -1.288050
1.288200, 0.858800, -1.288200
1.288350, 0.858900, -1.288350
1.288500, 0.859000, -1.288500
1.288650, 0.859100, -1.288650
1.288800, 0.859200, -1.288800
1.288950, 0.859300, -1.288950
1.289100, 0.859400, -1.289100
1.289250, 0.859500, -1.289250
1.289400, 0.859600, -1.289400
1.289550, 0.859700, -1.289550
1.289700, 0.859800, -1.289700
1.289850, 0.859900, -1.289850
1.290000, 0.860000, -1.290000
1.290150, 0.860100, -1.290150
1.290300, 0.860200, -1.290300
1.290450, 0.860300, -1.290450
1.290600, 0.860400, -1.290600
1.290750, 0.860500, -1.290750
1.290900, 0.860600, -1.290900
1.291050, 0.860700, -1.291050
1.291200, 0.860800, -1.291200
1.291350, 0.860900, -1.291350
1.291500, 0.861000, -1.291500
1.291650, 0.861100, -1.291650
1.291800, 0.861200, -1.291800
1.291950, 0.861300, -1.291950
1.292100, 0.861400, -1.292100
1.292250, 0.861500, -1.292250
1.292400, 0.861600, -1.292400
1.292550, 0.861700, -1.292550
1.292700, 0.861800, -1.292700
1.292850, 0.861900, -1.292850
1.293000, 0.862000, -1.293000
1.293150, 0.862100, -1.293150
1.293300, 0.862200, -1.293300
1.293450, 0.862300, -1.293450
1.293600, 0.862400, -1.293600
1.293750, 0.862500, -1.293750
1.293900, 0.862600, -1.293900
1.294050, 0.862700, -1.294050
1.294200, 0.862800, -1.294200
1.294350, 0.862900, -1.294350
1.294500, 0.863000, -1.294500
1.294650, 0.863100, -1.294650
1.294800, 0.863200, -1.294800
1.294950, 0.863300, -1.294950
1.295100, 0.863400, -1.295100
1.295250, 0.863500, -1.295250
1.295400, 0.863600, -1.295400
1.295550, 0.863700, -1.295550
1.295700, 0.863800, -1.295700
1.295850, 0.863900, -1.295850
1.296000, 0.864000, -1.296000
1.296150, 0.864100, -1.296150
1.296300, 0.864200, -1.296300
1.296450, 0.864300, -1.296450
1.296600, 0.864400, -1.296600
1.296750, 0.864500, -1.296750
1.296900, 0.864600, -1.296900
1.297050, 0.864700, -1.297050
1.297200, 0.864800, -1.297200
1.297350, 0.864900, -1.297350
1.297500, 0.865000, -1.297500
1.297650, 0.865100, -1.297650
1.297800, 0.865200, -1.297800
1.297950, 0.865300, -1.297950
1.298100, 0.865400, -1.298100
1.298250, 0.865500, -1.298250
1.298400, 0.865600, -1.298400
1.298550, 0.865700, -1.298550
1.298700, 0.865800, -1.298700
1.298850, 0.865900, -1.298850
1.299000, 0.866000, -1.299000
1.299150, 0.866100, -1.299150
1.299300, 0.866200, -1.299300
1.299450, 0.866300, -1.299450
1.299600, 0.866400, -1.299600
1.299750, 0.866500, -1.299750
1.299900, 0.866600, -1.299900
1.300050, 0.866700, -1.300050
1.300200, 0.866800, -1.300200
1.300350, 0.866900, -1.300350
1.300500, 0.867000, -1.300500
1.300650, 0.867100, -1.300650
1.300800, 0.867200, -1.300800
1.300950, 0.867300, -1.300950
1.301100, 0.867400, -1.301100
1.301250, 0.867500, -1.301250
1.301400, 0.867600, -1.301400
1.301550, 0.867700, -1.301550
1.301700, 0.867800, -1.301700
1.301850, 0.867900, -1.301850
1.302000, 0.868000, -1.302000
1.302150, 0.868100, -1.302150
1.302300, 0.868200, -1.302300
1.302450, 0.868300, -1.302450
1.302600, 0.868400, -1.302600
1.302750, 0.868500, -1.302750
1.302900, 0.868600, -1.302900
1.303050, 0.868700, -1.303050
1.303200, 0.868800, -1.303200
1.303350, 0.868900, -1.303350
1.303500, 0.869000, -1.303500
1.303650, 0.869100, -1.303650
1.303800, 0.869200, -1.303800
1.303950, 0.869300, -1.303950
1.304100, 0.869400, -1.304100
1.304250, 0.869500, -1.304250
1.304400, 0.869600, -1.304400
1.304550, 0.869700, -1.304550
1.304700, 0.869800, -1.304700
1.304850, 0.869900, -1.304850
1.305000, 0.870000, -1.305000
1.305150, 0.870100, -1.305150
1.305300, 0.870200, -1.305300
1.305450, 0.870300, -1.305450
1.305600, 0.870400, -1.305600
1.305750, 0.870500, -1.305750
1.305900, 0.870600, -1.305900
1.306050, 0.870700, -1.306050
1.306200, 0.870800, -1.306200
1.306350, 0.870900, -1.306350
1.306500, 0.871000, -1.306500
1.306650, 0.871100, -1.306650
1.306800, 0.871200, -1.306800
1.306950, 0.871300, -1.306950
1.307100, 0.871400, -1.307100
1.307250, 0.871500, -1.307250
1.307400, 0.871600, -1.307400
1.307550, 0.871700, -1.307550
1.307700, 0.871800, -1.307700
1.307850, 0.871900, -1.307850
1.308000, 0.872000, -1.308000
1.308150, 0.872100, -1.308150
1.308300, 0.872200, -1.308300
1.308450, 0.872300, -1.308450
1.308600, 0.872400, -1.308600
1.308750, 0.872500, -1.308750
1.308900, 0.872600, -1.308900
1.309050, 0.872700, -1.309050
1.309200, 0.872800, -1.309200
1.309350, 0.872900, -1.309350
1.309500, 0.873000, -1.309500
1.309650, 0.873100, -1.309650
1.309800, 0.873200, -1.309800
1.309950, 0.873300, -1.309950
1.310100, 0.873400, -1.310100
1.310250, 0.873500, -1.310250
1.310400, 0.873600, -1.310400
1.310550, 0.873700, -1.310550
1.310700, 0.873800, -1.310700
1.310850, 0.873900, -1.310850
1.311000, 0.874000, -1.311000
1.311150, 0.874100, -1.311150
1.311300, 0.874200, -1.311300
1.311450, 0.874300, -1.311450
1.311600, 0.874400, -1.311600
1.311750, 0.874500, -1.311750
1.311900, 0.874600, -1.311900
1.312050, 0.874700, -1.312050
1.312200, 0.874800, -1.312200
1.312350, 0.874900, -1.312350
1.312500, 0.875000, -1.312500
1.312650, 0.875100, -1.312650
