207.398100, -86.083420
207.411750, -86.058850
207.425400, -86.034280
207.439050, -86.009710
207.452700, -85.985140
207.466350, -85.960570
207.480000, -85.936000
207.493650, -85.911430
207.507300, -85.886860
207.520950, -85.862290
207.534600, -85.837720
207.548250, -85.813150
207.561900, -85.788580
207.575550, -85.764010
207.589200, -85.739440
207.602850, -85.714870
207.616500, -85.690300
207.630150, -85.665730
207.643800, -85.641160
207.657450, -85.616590
207.671100, -85.592020
207.684750, -85.567450
207.698400, -85.542880
207.712050, -85.518310
207.725700, -85.493740
207.739350, -85.469170
207.753000, -85.444600
207.766650, -85.420030
207.780300, -85.395460
207.793950, -85.370890
207.807600, -85.346320
207.821250, -85.321750
207.834900, -85.297180
207.848550, -85.272610
207.862200, -85.248040
207.875850, -85.223470
207.889500, -85.198900
207.903150, -85.174330
207.916800, -85.149760
207.930450, -85.125190
207.944100, -85.100620
207.957750, -85.076050
207.971400, -85.051480
207.985050, -85.026910
207.998700, -85.002340
208.012350, -84.977770
208.026000, -84.953200
208.039650, -84.928630
208.053300, -84.904060
208.066950, -84.879490
208.080600, -84.854920
208.094250, -84.830350
208.107900, -84.805780
208.121550, -84.781210
208.135200, -84.756640
208.148850, -84.732070
208.162500, -84.707500
208.176150, -84.682930
208.189800, -84.658360
208.203450, -84.633790
208.217100, -84.609220
208.230750, -84.584650
208.244400, -84.560080
208.258050, -84.535510
208.271700, -84.510940
208.285350, -84.486370
208.299000, -84.461800
208.312650, -84.437230
208.326300, -84.412660
208.339950, -84.388090
208.353600, -84.363520
208.367250, -84.338950
208.380900, -84.314380
208.394550, -84.289810
208.408200, -84.265240
208.421850, -84.240670
208.435500, -84.216100
208.449150, -84.191530
208.462800, -84.166960
208.476450, -84.142390
208.490100, -84.117820
208.503750, -84.093250
208.517400, -84.068680
208.531050, -84.044110
208.544700, -84.019540
208.558350, -83.994970
208.572000, -83.970400
208.585650, -83.945830
208.599300, -83.921260
208.612950, -83.896690
208.626600, -83.872120
208.640250, -83.847550
208.653900, -83.822980
208.667550, -83.798410
208.681200, -83.773840
208.694850, -83.749270
208.708500, -83.724700
208.722150, -83.700130
208.735800, -83.675560
208.749450, -83.650990
208.763100, -83.626420
208.776750, -83.601850
208.790400, -83.577280
208.804050, -83.552710
208.817700, -83.528140
208.831350, -83.503570
208.845000, -83.479000
208.858650, -83.454430
208.872300, -83.429860
208.885950, -83.405290
208.899600, -83.380720
208.913250, -83.356150
208.926900, -83.331580
208.940550, -83.307010
208.954200, -83.282440
208.967850, -83.257870
208.981500, -83.233300
208.995150, -83.208730
209.008800, -83.184160
209.022450, -83.159590
209.036100, -83.135020
209.049750, -83.110450
209.063400, -83.085880
209.077050, -83.061310
209.090700, -83.036740
209.104350, -83.012170
209.118000, -82.987600
209.131650, -82.963030
209.145300, -82.938460
209.158950, -82.913890
209.172600, -82.889320
209.186250, -82.864750
209.199900, -82.840180
209.213550, -82.815610
209.227200, -82.791040
209.240850, -82.766470
209.254500, -82.741900
209.268150, -82.717330
209.281800, -82.692760
209.295450, -82.668190
209.309100, -82.643620
209.322750, -82.619050
209.336400, -82.594480
209.350050, -82.569910
209.363700, -82.545340
209.377350, -82.520770
209.391000, -82.496200
209.404650, -82.471630
209.418300, -82.447060
209.431950, -82.422490
209.445600, -82.397920
209.459250, -82.373350
209.472900, -82.348780
209.486550, -82.324210
209.500200, -82.299640
209.513850, -82.275070
209.527500, -82.250500
209.541150, -82.225930
209.554800, -82.201360
209.568450, -82.176790
209.582100, -82.152220
209.595750, -82.127650
209.609400, -82.103080
209.623050, -82.078510
209.636700, -82.053940
209.650350, -82.029370
209.664000, -82.004800
209.677650, -81.980230
209.691300, -81.955660
209.704950, -81.931090
209.718600, -81.906520
209.732250, -81.881950
209.745900, -81.857380
209.759550, -81.832810
209.773200, -81.808240
209.786850, -81.783670
209.800500, -81.759100
209.814150, -81.734530
209.827800, -81.709960
209.841450, -81.685390
209.855100, -81.660820
209.868750, -81.636250
209.882400, -81.611680
209.896050, -81.587110
209.909700, -81.562540
209.923350, -81.537970
209.937000, -81.513400
209.950650, -81.488830
209.964300, -81.464260
209.977950, -81.439690
209.991600, -81.415120
210.005250, -81.390550
210.018900, -81.365980
210.032550, -81.341410
210.046200, -81.316840
210.059850, -81.292270
210.073500, -81.267700
210.087150, -81.243130
210.100800, -81.218560
210.114450, -81.193990
210.128100, -81.169420
210.141750, -81.144850
210.155400, -81.120280
210.169050, -81.095710
210.182700, -81.071140
210.196350, -81.046570
210.210000, -81.022000
210.223650, -80.997430
210.237300, -80.972860
210.250950, -80.948290
210.264600, -80.923720
210.278250, -80.899150
210.291900, -80.874580
210.305550, -80.850010
210.319200, -80.825440
210.332850, -80.800870
210.346500, -80.776300
210.360150, -80.751730
210.373800, -80.727160
210.387450, -80.702590
210.401100, -80.678020
210.414750, -80.653450
210.428400, -80.628880
210.442050, -80.604310
210.455700, -80.579740
210.469350, -80.555170
210.483000, -80.530600
210.496650, -80.506030
210.510300, -80.481460
210.523950, -80.456890
210.537600, -80.432320
210.551250, -80.407750
210.564900, -80.383180
210.578550, -80.358610
210.592200, -80.334040
210.605850, -80.309470
210.619500, -80.284900
210.633150, -80.260330
210.646800, -80.235760
210.660450, -80.211190
210.674100, -80.186620
210.687750, -80.162050
210.701400, -80.137480
210.715050, -80.112910
210.728700, -80.088340
210.742350, -80.063770
210.756000, -80.039200
210.769650, -80.014630
210.783300, -79.990060
210.796950, -79.965490
210.810600, -79.940920
210.824250, -79.916350
210.837900, -79.891780
210.851550, -79.867210
210.865200, -79.842640
210.878850, -79.818070
210.892500, -79.793500
210.906150, -79.768930
210.919800, -79.744360
210.933450, -79.719790
210.947100, -79.695220
210.960750, -79.670650
210.974400, -79.646080
210.988050, -79.621510
211.001700, -79.596940
211.015350, -79.572370
211.029000, -79.547800
211.042650, -79.523230
211.056300, -79.498660
211.069950, -79.474090
211.083600, -79.449520
211.097250, -79.424950
211.110900, -79.400380
211.124550, -79.375810
211.138200, -79.351240
211.151850, -79.326670
211.165500, -79.302100
211.179150, -79.277530
211.192800, -79.252960
211.206450, -79.228390
211.220100, -79.203820
211.233750, -79.179250
211.247400, -79.154680
211.261050, -79.130110
211.274700, -79.105540
211.288350, -79.080970
211.302000, -79.056400
211.315650, -79.031830
211.329300, -79.007260
211.342950, -78.982690
211.356600, -78.958120
211.370250, -78.933550
211.383900, -78.908980
211.397550, -78.884410
211.411200, -78.859840
211.424850, -78.835270
211.438500, -78.810700
211.452150, -78.786130
211.465800, -78.761560
211.479450, -78.736990
211.493100, -78.712420
211.506750, -78.687850
211.520400, -78.663280
211.534050, -78.638710
211.547700, -78.614140
211.561350, -78.589570
211.575000, -78.565000
211.588650, -78.540430
211.602300, -78.515860
211.615950, -78.491290
211.629600, -78.466720
211.643250, -78.442150
211.656900, -78.417580
211.670550, -78.393010
211.684200, -78.368440
211.697850, -78.343870
211.711500, -78.319300
211.725150, -78.294730
211.738800, -78.270160
211.752450, -78.245590
211.766100, -78.221020
211.779750, -78.196450
211.793400, -78.171880
211.807050, -78.147310
211.820700, -78.122740
211.834350, -78.098170
211.848000, -78.073600
211.861650, -78.049030
211.875300, -78.024460
211.888950, -77.999890
211.902600, -77.975320
211.916250, -77.950750
211.929900, -77.926180
211.943550, -77.901610
211.957200, -77.877040
211.970850, -77.852470
211.984500, -77.827900
211.998150, -77.803330
212.011800, -77.778760
212.025450, -77.754190
212.039100, -77.729620
212.052750, -77.705050
212.066400, -77.680480
212.080050, -77.655910
212.093700, -77.631340
212.107350, -77.606770
212.121000, -77.582200
212.134650, -77.557630
212.148300, -77.533060
212.161950, -77.508490
212.175600, -77.483920
212.189250, -77.459350
212.202900, -77.434780
212.216550, -77.410210
212.230200, -77.385640
212.243850, -77.361070
212.257500, -77.336500
212.271150, -77.311930
212.284800, -77.287360
212.298450, -77.262790
212.312100, -77.238220
212.325750, -77.213650
212.339400, -77.189080
212.353050, -77.164510
212.366700, -77.139940
212.380350, -77.115370
212.394000, -77.090800
212.407650, -77.066230
212.421300, -77.041660
212.434950, -77.017090
212.448600, -76.992520
212.462250, -76.967950
212.475900, -76.943380
212.489550, -76.918810
212.503200, -76.894240
212.516850, -76.869670
212.530500, -76.845100
212.544150, -76.820530
212.557800, -76.795960
212.571450, -76.771390
212.585100, -76.746820
212.598750, -76.722250
212.612400, -76.697680
212.626050, -76.673110
212.639700, -76.648540
212.653350, -76.623970
212.667000, -76.599400
212.680650, -76.574830
212.694300, -76.550260
212.707950, -76.525690
212.721600, -76.501120
212.735250, -76.476550
212.748900, -76.451980
212.762550, -76.427410
212.776200, -76.402840
212.789850, -76.378270
212.803500, -76.353700
212.817150, -76.329130
212.830800, -76.304560
212.844450, -76.279990
212.858100, -76.255420
212.871750, -76.230850
212.885400, -76.206280
212.899050, -76.181710
212.912700, -76.157140
212.926350, -76.132570
212.940000, -76.108000
212.953650, -76.083430
212.967300, -76.058860
212.980950, -76.034290
212.994600, -76.009720
213.008250, -75.985150
213.021900, -75.960580
213.035550, -75.936010
213.049200, -75.911440
213.062850, -75.886870
213.076500, -75.862300
213.090150, -75.837730
213.103800, -75.813160
213.117450, -75.788590
213.131100, -75.764020
213.144750, -75.739450
213.158400, -75.714880
213.172050, -75.690310
213.185700, -75.665740
213.199350, -75.641170
213.213000, -75.616600
213.226650, -75.592030
213.240300, -75.567460
213.253950, -75.542890
213.267600, -75.518320
213.281250, -75.493750
213.294900, -75.469180
213.308550, -75.444610
213.322200, -75.420040
213.335850, -75.395470
213.349500, -75.370900
213.363150, -75.346330
213.376800, -75.321760
213.390450, -75.297190
213.404100, -75.272620
213.417750, -75.248050
213.431400, -75.223480
213.445050, -75.198910
213.458700, -75.174340
213.472350, -75.149770
213.486000, -75.125200
213.499650, -75.100630
213.513300, -75.076060
213.526950, -75.051490
213.540600, -75.026920
213.554250, -75.002350
213.567900, -74.977780
213.581550, -74.953210
213.595200, -74.928640
213.608850, -74.904070
213.622500, -74.879500
213.636150, -74.854930
213.649800, -74.830360
213.663450, -74.805790
213.677100, -74.781220
213.690750, -74.756650
213.704400, -74.732080
213.718050, -74.707510
213.731700, -74.682940
213.745350, -74.658370
213.759000, -74.633800
213.772650, -74.609230
213.786300, -74.584660
213.799950, -74.560090
213.813600, -74.535520
213.827250, -74.510950
213.840900, -74.486380
213.854550, -74.461810
213.868200, -74.437240
213.881850, -74.412670
213.895500, -74.388100
213.909150, -74.363530
213.922800, -74.338960
213.936450, -74.314390
213.950100, -74.289820
213.963750, -74.265250
213.977400, -74.240680
213.991050, -74.216110
214.004700, -74.191540
214.018350, -74.166970
214.032000, -74.142400
214.045650, -74.117830
214.059300, -74.093260
214.072950, -74.068690
214.086600, -74.044120
214.100250, -74.019550
214.113900, -73.994980
214.127550, -73.970410
214.141200, -73.945840
214.154850, -73.921270
214.168500, -73.896700
214.182150, -73.872130
214.195800, -73.847560
214.209450, -73.822990
214.223100, -73.798420
214.236750, -73.773850
214.250400, -73.749280
214.264050, -73.724710
214.277700, -73.700140
214.291350, -73.675570
214.305000, -73.651000
214.318650, -73.626430
214.332300, -73.601860
214.345950, -73.577290
214.359600, -73.552720
214.373250, -73.528150
214.386900, -73.503580
214.400550, -73.479010
214.414200, -73.454440
214.427850, -73.429870
214.441500, -73.405300
214.455150, -73.380730
214.468800, -73.356160
214.482450, -73.331590
214.496100, -73.307020
214.509750, -73.282450
214.523400, -73.257880
214.537050, -73.233310
214.550700, -73.208740
214.564350, -73.184170
214.578000, -73.159600
214.591650, -73.135030
214.605300, -73.110460
214.618950, -73.085890
214.632600, -73.061320
214.646250, -73.036750
214.659900, -73.012180
214.673550, -72.987610
214.687200, -72.963040
214.700850, -72.938470
214.714500, -72.913900
214.728150, -72.889330
214.741800, -72.864760
214.755450, -72.840190
214.769100, -72.815620
214.782750, -72.791050
214.796400, -72.766480
214.810050, -72.741910
214.823700, -72.717340
214.837350, -72.692770
214.851000, -72.668200
214.864650, -72.643630
214.878300, -72.619060
214.891950, -72.594490
214.905600, -72.569920
214.919250, -72.545350
214.932900, -72.520780
214.946550, -72.496210
214.960200, -72.471640
214.973850, -72.447070
214.987500, -72.422500
215.001150, -72.397930
215.014800, -72.373360
215.028450, -72.348790
215.042100, -72.324220
215.055750, -72.299650
215.069400, -72.275080
215.083050, -72.250510
215.096700, -72.225940
215.110350, -72.201370
215.124000, -72.176800
215.137650, -72.152230
215.151300, -72.127660
215.164950, -72.103090
215.178600, -72.078520
215.192250, -72.053950
215.205900, -72.029380
215.219550, -72.004810
215.233200, -71.980240
215.246850, -71.955670
215.260500, -71.931100
215.274150, -71.906530
215.287800, -71.881960
215.301450, -71.857390
215.315100, -71.832820
215.328750, -71.808250
215.342400, -71.783680
215.356050, -71.759110
215.369700, -71.734540
215.383350, -71.709970
215.397000, -71.685400
215.410650, -71.660830
215.424300, -71.636260
215.437950, -71.611690
215.451600, -71.587120
215.465250, -71.562550
215.478900, -71.537980
215.492550, -71.513410
215.506200, -71.488840
215.519850, -71.464270
215.533500, -71.439700
215.547150, -71.415130
215.560800, -71.390560
215.574450, -71.365990
215.588100, -71.341420
215.601750, -71.316850
215.615400, -71.292280
215.629050, -71.267710
215.642700, -71.243140
215.656350, -71.218570
215.670000, -71.194000
215.683650, -71.169430
215.697300, -71.144860
215.710950, -71.120290
215.724600, -71.095720
215.738250, -71.071150
215.751900, -71.046580
215.765550, -71.022010
215.779200, -70.997440
215.792850, -70.972870
215.806500, -70.948300
215.820150, -70.923730
215.833800, -70.899160
215.847450, -70.874590
215.861100, -70.850020
215.874750, -70.825450
215.888400, -70.800880
215.902050, -70.776310
215.915700, -70.751740
215.929350, -70.727170
215.943000, -70.702600
215.956650, -70.678030
215.970300, -70.653460
215.983950, -70.628890
215.997600, -70.604320
216.011250, -70.579750
216.024900, -70.555180
216.038550, -70.530610
216.052200, -70.506040
216.065850, -70.481470
216.079500, -70.456900
216.093150, -70.432330
216.106800, -70.407760
216.120450, -70.383190
216.134100, -70.358620
216.147750, -70.334050
216.161400, -70.309480
216.175050, -70.284910
216.188700, -70.260340
216.202350, -70.235770
216.216000, -70.211200
216.229650, -70.186630
216.243300, -70.162060
216.256950, -70.137490
216.270600, -70.112920
216.284250, -70.088350
216.297900, -70.063780
216.311550, -70.039210
